student_id,question_id,correct
482,774,1
482,797,1
482,841,0
483,262,1
483,500,1
483,650,0
483,562,0
483,502,1
483,563,0
483,139,1
483,675,1
483,834,1
483,835,1
483,792,1
483,860,0
483,140,0
483,733,0
483,797,0
484,263,1
484,855,1
484,135,1
484,136,1
484,830,1
484,831,0
484,765,0
484,651,0
484,138,1
484,766,1
484,562,1
484,139,0
484,675,1
484,792,1
484,676,1
484,796,1
485,857,1
485,267,1
485,133,1
485,649,0
485,135,0
485,830,1
485,851,0
485,831,1
485,832,1
485,138,1
485,884,1
485,791,1
485,859,1
485,860,0
485,140,1
485,794,1
485,565,1
485,890,0
485,774,1
486,770,1
486,266,1
486,133,0
486,649,1
486,135,0
486,790,1
486,765,0
486,650,0
486,651,0
486,832,0
486,652,1
486,138,1
486,766,1
486,884,0
486,563,0
486,139,1
486,675,0
486,835,1
486,791,0
486,792,1
486,140,1
486,676,1
486,793,0
486,839,1
486,677,1
486,889,0
486,565,0
486,796,1
486,523,0
486,774,0
486,797,0
487,856,1
487,267,1
487,133,1
487,134,1
487,136,1
487,137,1
487,765,0
487,652,0
487,138,0
487,833,1
487,563,1
487,139,1
487,564,0
487,859,1
487,677,1
487,841,1
488,558,0
488,263,1
488,501,1
488,770,1
488,856,0
488,265,1
488,560,1
488,886,0
488,133,1
488,790,1
488,765,0
488,652,1
488,766,1
488,561,1
488,562,1
488,502,1
488,563,1
488,139,1
488,834,0
488,835,0
488,564,0
488,791,0
488,792,1
488,140,1
488,836,1
488,887,1
488,793,0
488,838,0
488,839,0
488,795,1
488,678,0
488,890,0
488,840,0
488,841,1
489,638,1
489,133,0
489,135,1
489,136,0
489,830,0
489,137,1
489,652,1
489,833,1
489,766,0
489,561,1
489,562,1
489,563,1
489,139,1
489,791,0
489,792,0
489,859,0
489,676,1
489,887,1
489,793,1
489,794,0
489,837,0
489,795,0
489,677,0
489,888,0
489,889,1
489,679,0
489,565,1
489,890,0
489,840,1
489,523,0
489,774,0
489,797,0
489,842,0
490,805,1
490,92,1
490,644,1
490,777,1
490,538,1
490,263,1
490,31,1
490,134,0
490,651,1
490,652,1
490,766,1
490,561,1
490,502,1
490,563,1
490,675,1
490,791,1
490,859,1
490,860,0
490,140,0
490,793,1
490,890,0
490,774,1
490,658,1
490,430,1
490,378,1
490,172,1
490,364,1
490,174,0
490,459,1
491,92,1
491,806,1
491,776,0
491,488,1
491,688,0
491,95,1
491,98,1
491,99,1
491,777,1
491,100,0
491,646,1
491,501,1
491,856,1
491,133,1
491,649,1
491,563,0
491,834,1
491,564,0
491,860,1
491,795,0
491,889,1
491,410,1
491,326,1
491,363,1
491,364,1
491,299,1
492,500,1
492,263,1
492,266,0
492,135,0
492,830,1
492,790,0
492,137,1
492,851,1
492,650,0
492,832,1
492,652,0
492,561,0
492,562,1
492,502,1
492,139,1
492,675,0
492,834,0
492,835,0
492,564,1
492,791,0
492,792,0
492,859,1
492,860,1
492,140,0
492,676,1
492,794,0
492,838,0
492,839,1
492,677,0
492,733,0
492,885,0
492,888,0
492,889,0
492,890,0
492,842,1
493,788,1
493,536,1
493,688,0
493,537,1
493,99,1
493,538,1
493,559,1
493,858,1
493,649,0
493,134,1
493,830,1
493,765,0
493,650,0
493,652,0
493,833,1
493,766,0
493,884,0
493,139,1
493,834,0
493,564,0
493,837,0
493,678,0
493,889,1
493,679,0
493,890,0
493,840,0
493,523,1
493,774,1
493,842,1
494,500,1
494,501,1
494,638,0
494,137,0
494,765,0
494,650,1
494,651,1
494,832,0
494,766,1
494,884,1
494,792,1
494,860,0
494,793,1
494,837,0
494,852,0
494,888,0
494,565,1
495,769,1
495,855,1
495,886,0
495,649,0
495,134,1
495,136,0
495,830,0
495,790,1
495,651,0
495,832,0
495,138,0
495,833,1
495,766,1
495,884,1
495,561,1
495,139,1
495,835,1
495,792,0
495,860,0
495,140,0
495,836,1
495,887,1
495,838,1
495,733,0
495,678,0
495,889,0
495,679,0
495,890,0
495,840,1
495,797,0
495,841,0
496,263,1
496,136,0
496,650,1
496,833,1
496,884,1
496,561,1
496,502,1
496,563,1
496,139,0
496,675,1
496,835,1
496,564,1
496,791,0
496,792,1
496,859,0
496,860,0
496,140,1
496,793,1
496,794,1
496,837,0
496,852,1
496,839,0
496,677,0
496,733,1
496,885,0
496,679,0
496,890,0
496,796,0
496,523,1
496,774,0
497,769,1
497,134,1
497,136,1
497,831,0
497,138,1
497,675,0
497,835,1
497,564,1
497,791,1
497,792,0
497,885,1
497,888,0
497,679,0
497,565,1
497,523,1
498,732,1
498,770,1
498,637,1
498,134,1
498,650,1
498,832,1
498,884,0
498,561,1
498,563,1
498,139,1
498,675,1
498,834,1
498,835,0
498,564,0
498,791,1
498,860,0
498,676,1
498,887,1
498,889,0
498,890,1
498,840,0
498,774,1
499,91,1
499,788,0
499,806,1
499,487,1
499,644,1
499,645,0
499,98,1
499,99,1
499,100,1
499,101,1
499,770,1
499,858,1
499,832,1
499,766,1
499,561,1
499,502,1
499,791,0
499,860,0
499,140,1
499,676,1
499,841,1
499,532,1
499,342,1
499,171,1
499,364,1
499,175,0
499,180,1
500,263,0
500,732,1
500,559,1
500,830,0
500,650,0
500,651,1
500,832,1
500,833,1
500,675,0
500,834,0
500,564,1
500,792,1
500,859,1
500,140,1
500,852,0
500,677,0
501,558,1
501,637,1
501,134,1
501,830,1
501,650,0
501,832,1
501,766,1
501,884,0
501,675,1
501,791,1
501,860,0
501,140,1
501,794,1
501,837,1
501,838,1
501,885,0
501,890,0
502,501,0
502,265,1
502,136,0
502,851,0
502,562,1
502,563,0
502,139,1
502,792,1
502,859,0
502,860,1
502,678,1
503,262,1
503,830,1
503,137,1
503,851,0
503,832,1
503,502,1
503,139,1
503,859,0
503,140,1
503,885,1
503,889,1
503,890,1
503,842,0
504,770,1
504,32,1
504,133,0
504,136,1
504,790,1
504,137,1
504,851,0
504,831,1
504,765,0
504,650,1
504,138,0
504,766,0
504,884,1
504,561,1
504,502,1
504,563,1
504,139,1
504,834,0
504,564,1
504,140,0
504,836,0
504,794,1
504,852,0
504,838,0
504,839,0
504,677,1
504,678,1
504,888,0
504,889,0
504,565,1
504,796,1
504,841,0
504,842,0
505,732,1
505,264,0
505,268,1
505,886,0
505,830,1
505,790,1
505,851,0
505,765,0
505,650,1
505,651,0
505,652,0
505,884,1
505,562,1
505,502,1
505,563,1
505,791,0
505,887,1
505,795,0
505,733,1
505,679,1
505,797,0
506,265,0
506,638,1
506,886,0
506,133,1
506,649,1
506,136,1
506,830,1
506,790,0
506,137,0
506,831,0
506,650,1
506,561,1
506,562,1
506,563,1
506,675,0
506,834,0
506,792,0
506,859,1
506,860,1
506,140,0
506,676,1
506,836,1
506,887,1
506,852,1
506,795,0
506,733,1
506,678,0
506,885,0
506,888,1
506,889,1
506,679,0
506,565,0
506,890,0
506,523,1
506,841,1
506,842,1
507,263,1
507,784,1
507,135,0
507,790,1
507,502,1
507,563,1
507,835,1
507,564,1
507,859,0
507,860,0
507,679,1
508,31,1
508,638,0
508,830,1
508,790,1
508,137,0
508,831,0
508,651,0
508,561,1
508,562,0
508,502,1
508,563,1
508,678,0
508,888,0
508,890,0
508,774,1
509,649,1
509,135,0
509,137,1
509,766,1
509,561,1
509,502,0
509,563,1
509,834,1
509,836,1
509,794,1
509,838,1
509,839,0
509,888,1
509,889,1
509,565,1
509,890,0
509,796,0
509,523,1
509,797,0
509,842,0
510,559,1
510,858,1
510,886,1
510,830,0
510,137,1
510,831,0
510,832,1
510,652,1
510,884,0
510,561,1
510,562,1
510,834,0
510,792,1
510,839,1
510,677,1
510,888,1
510,889,1
510,565,0
510,890,0
510,796,0
510,523,1
510,797,0
510,841,1
510,842,0
511,770,1
511,638,1
511,886,0
511,133,0
511,649,0
511,134,0
511,135,0
511,136,1
511,830,0
511,790,0
511,137,1
511,851,0
511,831,1
511,765,0
511,650,1
511,651,0
511,832,0
511,652,0
511,138,0
511,833,0
511,766,0
511,884,1
511,675,1
511,835,0
511,791,1
511,140,1
511,676,1
511,836,1
511,837,0
511,885,0
511,889,1
511,890,0
511,523,0
511,774,0
511,797,1
511,841,0
512,263,1
512,856,0
512,886,1
512,133,1
512,830,1
512,851,1
512,765,0
512,138,0
512,766,1
512,561,0
512,562,1
512,834,1
512,835,0
512,564,0
512,791,1
512,140,1
512,887,1
512,793,0
512,733,0
512,679,0
513,91,1
513,487,1
513,500,1
513,31,1
513,268,0
513,855,1
513,886,0
513,134,0
513,135,1
513,137,0
513,851,0
513,831,1
513,765,0
513,650,1
513,651,0
513,652,0
513,138,1
513,766,0
513,884,1
513,562,1
513,502,1
513,139,1
513,834,0
513,835,1
513,791,1
513,859,0
513,860,1
513,140,0
513,852,1
513,838,1
513,840,0
513,841,0
513,842,1
513,363,1
513,411,0
514,263,1
514,886,1
514,766,1
514,562,0
514,563,1
514,675,0
514,834,0
514,564,0
514,860,1
514,836,1
514,887,1
514,794,0
514,889,0
514,890,0
514,797,0
515,263,1
515,264,0
515,770,1
515,858,0
515,267,1
515,136,1
515,830,1
515,561,1
515,502,0
515,675,0
515,834,0
515,835,1
515,564,1
515,791,1
515,792,1
515,140,0
515,793,1
515,794,0
515,837,1
515,889,0
515,774,0
516,133,0
516,652,1
516,833,1
516,766,1
516,562,1
516,139,1
516,835,0
516,792,1
516,140,1
516,852,0
516,839,0
516,677,0
516,796,1
516,840,1
517,86,1
517,4,1
517,90,1
517,805,1
517,92,1
517,536,0
517,806,1
517,93,0
517,487,0
517,488,1
517,688,0
517,95,0
517,96,0
517,645,0
517,97,0
517,98,0
517,101,1
517,16,1
517,108,1
517,199,0
517,184,1
517,595,1
517,543,1
517,596,1
517,414,1
517,598,0
517,309,0
517,464,0
517,310,1
517,115,0
517,633,0
517,22,0
517,618,1
517,491,1
517,492,0
517,206,1
517,465,0
517,442,0
517,674,0
517,520,0
517,119,1
517,384,1
517,126,0
517,447,1
517,634,1
517,349,0
517,448,0
517,352,1
517,659,1
517,701,1
517,570,1
517,43,1
517,513,1
517,155,1
517,220,0
517,159,1
517,574,0
517,160,0
517,705,1
517,575,0
517,576,1
517,577,0
517,745,0
517,221,0
517,578,1
517,579,1
517,706,1
517,746,0
517,668,1
517,759,1
517,161,1
517,707,1
517,750,1
517,580,0
517,581,1
517,760,0
517,162,1
517,163,1
517,748,1
517,164,0
517,827,0
517,165,0
517,70,1
517,813,1
517,225,1
517,761,0
517,762,1
517,71,1
517,167,1
517,738,1
517,73,1
517,611,0
517,63,1
517,76,1
517,168,1
517,878,1
517,612,0
517,779,0
517,64,1
517,613,1
517,229,0
517,780,0
517,849,1
517,583,1
517,532,1
517,622,0
517,518,1
517,171,1
517,584,0
517,327,0
517,364,1
517,173,1
517,174,1
517,590,0
517,176,0
517,458,0
517,177,1
517,432,1
517,179,1
517,180,1
517,433,0
518,558,1
518,858,1
518,637,0
518,267,1
518,133,1
518,649,0
518,135,0
518,830,1
518,137,1
518,831,0
518,138,0
518,833,0
518,563,1
518,835,1
518,859,0
518,887,1
518,793,1
518,837,1
518,852,0
518,839,0
518,795,1
518,733,1
518,885,0
518,888,0
518,889,1
518,679,0
518,565,0
518,890,0
518,796,0
518,840,1
518,523,1
518,774,1
518,797,1
518,841,0
518,842,0
519,788,1
519,487,1
519,643,1
519,688,1
519,97,1
519,769,1
519,830,1
519,790,1
519,851,1
519,766,0
519,561,0
519,563,1
519,834,0
519,791,0
519,859,0
519,140,0
519,838,0
519,889,0
519,796,0
519,840,0
519,658,0
519,298,0
519,486,0
519,590,0
519,299,0
519,473,0
519,178,0
520,264,1
520,790,1
520,137,1
520,651,0
520,138,1
520,766,0
520,561,1
520,562,0
520,675,0
520,834,0
520,860,0
521,805,1
521,751,1
521,536,0
521,93,0
521,488,1
521,688,1
521,96,1
521,689,1
521,99,1
521,101,1
521,622,1
521,472,1
521,584,1
521,363,1
521,176,1
522,806,1
522,537,1
522,732,1
522,268,1
522,134,1
522,136,0
522,830,1
522,851,0
522,652,1
522,179,0
523,487,0
523,775,0
523,688,1
523,96,1
523,97,1
523,32,1
523,886,0
523,133,0
523,135,0
523,830,0
523,765,0
523,561,0
523,859,0
523,518,1
523,170,1
523,584,1
523,327,1
523,328,1
524,536,0
524,262,0
524,263,0
524,559,1
524,32,1
524,560,1
524,886,0
524,649,0
524,136,0
524,790,0
524,831,0
524,765,0
524,650,1
524,651,0
524,652,0
524,884,1
524,502,0
524,139,1
524,834,1
524,859,0
525,82,1
525,412,1
525,236,1
525,28,0
525,601,1
525,129,1
525,259,0
525,342,1
525,326,0
525,328,1
525,343,1
526,438,1
526,303,1
526,307,1
526,626,1
526,285,1
526,334,1
526,208,1
526,510,1
526,45,0
526,46,1
526,812,1
526,218,1
526,51,0
526,404,1
526,325,1
526,156,1
526,281,1
527,102,0
527,419,1
527,307,1
527,308,0
527,382,1
527,445,1
527,117,1
527,256,1
527,390,0
527,258,1
527,648,0
527,415,0
527,557,0
527,477,0
527,313,0
527,635,0
527,57,1
527,459,0
528,300,1
528,0,0
528,379,1
528,241,0
528,231,1
528,434,0
528,9,1
528,614,1
528,303,0
528,421,0
528,380,0
528,381,0
528,244,1
528,305,1
528,17,1
528,204,0
528,442,1
528,546,0
528,444,1
528,117,1
528,662,1
528,739,1
528,521,1
528,237,1
528,415,1
528,129,1
528,782,0
528,392,1
528,335,0
528,314,0
528,604,1
528,131,0
528,605,1
528,260,1
528,349,1
528,636,1
528,351,1
528,828,0
528,48,1
528,812,0
528,853,1
528,52,1
528,274,1
528,404,1
528,407,1
528,56,1
528,891,0
529,379,1
529,489,0
529,8,1
529,436,0
529,541,0
529,330,1
529,182,0
529,16,0
529,18,1
529,247,1
529,308,0
529,463,1
529,414,0
529,443,0
529,23,0
529,28,1
529,315,1
529,585,0
529,132,1
529,409,1
529,430,1
529,486,1
529,173,1
530,283,1
530,379,1
530,4,1
530,8,1
530,474,1
530,593,0
530,244,1
530,106,1
530,182,1
530,19,1
530,306,1
530,199,0
530,595,0
530,463,1
530,465,0
530,382,1
530,312,0
530,25,1
530,391,1
530,258,1
530,331,0
530,600,0
530,415,0
530,128,0
530,129,0
530,332,0
530,557,1
530,334,1
530,393,1
530,477,0
530,335,0
530,634,1
530,604,0
530,261,1
530,316,1
530,828,0
530,684,1
530,214,1
530,812,1
530,216,0
530,723,1
530,50,1
530,324,1
530,361,1
530,196,1
530,405,0
530,54,1
530,387,1
530,296,0
530,279,0
530,281,1
530,297,1
530,282,1
531,379,0
531,87,1
531,4,1
531,6,1
531,304,0
531,440,1
531,201,1
531,130,1
531,154,1
531,532,0
531,410,0
531,326,1
531,584,1
531,177,1
531,473,0
531,459,1
531,432,0
531,433,0
532,82,1
532,1,1
532,388,1
532,231,0
532,591,1
532,474,1
532,17,1
532,673,0
532,463,0
532,545,0
532,258,1
532,648,0
532,601,1
532,782,0
532,477,1
532,53,1
532,532,1
532,658,1
532,174,1
532,891,0
533,300,1
533,283,1
533,83,1
533,0,1
533,329,0
533,379,0
533,85,0
533,86,1
533,388,0
533,88,0
533,3,1
533,231,0
533,89,0
533,5,0
533,6,0
533,90,0
533,435,1
533,437,1
533,615,1
533,302,0
533,107,1
533,491,1
533,390,1
533,391,1
533,129,0
533,447,0
533,557,1
533,369,0
533,479,1
533,466,1
533,635,1
533,408,1
533,486,0
533,584,0
533,176,0
533,299,0
533,179,0
534,6,1
534,15,1
534,257,1
534,601,1
534,128,0
534,129,1
534,130,0
534,332,1
534,334,1
534,313,1
534,603,0
535,283,1
535,379,0
535,85,1
535,242,1
535,614,0
535,10,0
535,616,1
535,438,0
535,11,1
535,303,0
535,591,0
535,108,1
535,116,0
535,491,1
535,382,0
535,445,0
535,493,0
535,390,1
535,258,1
535,331,1
535,600,1
535,128,0
535,29,0
535,130,1
535,447,0
535,557,1
535,782,1
535,334,0
535,259,0
535,393,0
535,477,0
535,286,1
535,602,0
535,313,0
535,335,0
535,603,0
535,314,0
535,315,1
535,604,1
535,585,1
535,479,0
535,260,0
535,43,0
535,684,1
535,801,1
535,686,1
535,215,1
535,218,0
535,845,1
535,275,1
535,387,1
535,57,1
535,864,1
536,302,1
536,647,1
536,12,1
536,474,0
536,632,1
536,14,1
536,305,1
536,348,1
536,662,0
536,739,1
536,236,1
536,289,1
536,697,1
536,734,0
536,34,1
536,627,1
536,654,0
536,506,0
536,664,1
536,399,0
536,716,0
536,371,0
536,819,1
536,359,0
536,631,1
536,193,0
536,195,1
536,323,0
536,799,0
536,812,0
536,723,1
536,515,0
536,845,1
537,489,1
537,301,0
537,614,0
537,10,1
537,13,0
537,104,1
537,105,0
537,255,1
537,384,1
537,35,1
537,290,1
537,699,1
537,803,1
537,587,1
537,373,1
537,340,1
537,239,1
537,815,0
537,43,0
537,510,0
537,45,1
537,511,0
537,210,1
537,150,1
537,513,0
537,876,1
537,47,1
537,686,0
537,48,0
537,874,0
537,515,0
538,437,1
538,615,1
538,616,1
538,617,0
538,11,1
538,541,1
538,243,1
538,14,1
538,106,1
538,232,1
538,245,1
538,256,1
538,446,0
538,27,1
538,423,1
538,505,0
538,526,1
538,470,1
538,716,1
538,528,1
538,665,1
538,629,1
538,272,1
538,402,0
538,768,1
538,710,0
538,341,0
538,360,0
538,41,1
538,682,1
538,194,1
538,43,1
538,686,1
538,215,1
538,514,0
539,817,1
539,232,1
539,446,1
539,236,1
539,365,1
539,423,0
539,186,1
539,680,1
539,424,1
539,527,1
539,661,0
539,399,1
539,400,0
539,147,1
539,703,1
539,213,1
540,232,1
540,384,1
540,26,0
540,27,1
540,237,1
540,186,1
540,337,1
540,482,1
540,526,1
540,338,1
540,468,1
540,714,1
540,700,1
540,36,0
540,803,1
540,471,0
540,656,1
540,42,1
540,45,1
541,240,1
541,389,1
541,203,1
541,783,1
541,637,1
541,324,0
541,151,1
541,406,1
541,54,1
541,155,1
541,531,1
541,281,1
541,158,0
541,573,1
541,282,1
542,324,0
542,361,0
542,53,0
542,274,1
542,404,0
542,406,1
542,407,1
542,387,0
542,278,0
542,155,0
542,531,0
542,279,1
542,156,0
542,409,1
542,158,0
542,589,0
542,573,0
543,787,1
543,81,1
543,202,0
543,252,1
543,594,1
543,731,1
543,637,1
543,268,1
543,151,1
543,275,1
543,196,1
543,278,1
543,281,1
544,240,0
544,198,1
544,81,1
544,113,1
544,267,1
544,560,1
544,324,1
544,153,1
544,296,1
544,157,1
544,57,1
545,79,1
545,197,0
545,81,1
545,113,1
545,594,1
545,637,1
545,268,1
545,275,1
545,404,1
545,406,1
545,362,0
545,295,1
545,55,1
545,296,1
545,281,1
545,297,1
545,573,1
546,729,1
546,197,0
546,251,1
546,203,0
546,114,1
546,262,1
546,732,1
546,31,0
546,637,0
546,361,1
546,274,1
546,406,1
546,531,1
546,282,1
547,198,0
547,558,1
547,264,1
547,559,0
547,784,1
547,406,1
547,362,1
547,408,1
547,279,1
547,573,1
548,113,1
548,252,0
548,203,1
548,267,0
548,268,1
548,638,0
548,855,1
548,325,1
548,531,0
548,409,0
549,787,0
549,202,0
549,253,1
549,559,1
549,855,1
549,274,0
549,151,1
549,196,0
549,277,1
549,55,1
549,296,1
549,409,1
549,56,1
550,240,1
550,113,0
550,114,1
550,558,1
550,732,1
550,362,1
550,152,0
550,54,1
550,278,1
550,297,1
550,158,1
551,79,0
551,80,1
551,250,1
551,252,1
551,784,1
551,275,1
551,404,1
551,155,1
551,157,1
551,297,1
552,80,1
552,198,1
552,804,1
552,781,0
552,203,1
552,114,1
552,264,0
552,559,1
552,858,1
552,361,1
552,275,1
552,196,1
552,155,1
552,531,1
553,197,1
553,113,1
553,252,1
553,31,1
553,53,0
553,151,1
553,406,1
553,154,0
553,387,1
553,155,1
553,55,1
553,282,1
554,197,0
554,81,1
554,730,0
554,731,1
554,264,1
554,266,1
554,361,1
554,53,1
554,296,1
554,297,1
554,57,1
555,79,1
555,251,1
555,784,1
555,856,1
555,274,0
555,275,0
555,406,1
555,276,0
555,362,1
555,54,0
555,387,0
555,408,1
555,155,1
555,279,0
555,409,0
555,157,0
555,297,0
555,573,1
555,282,0
556,728,0
556,804,1
556,113,0
556,250,1
556,594,1
556,558,1
556,856,1
556,53,1
556,405,1
556,278,0
556,156,1
556,297,1
556,57,1
556,282,1
557,670,0
557,253,1
557,731,0
557,783,1
557,114,1
557,264,1
557,405,1
557,276,1
557,279,1
557,157,1
557,589,1
558,250,1
558,781,0
558,783,0
558,263,1
558,264,0
558,560,1
558,196,1
558,531,1
558,279,1
558,156,1
558,282,1
559,81,1
559,670,1
559,202,0
559,781,1
559,731,1
559,264,1
559,856,1
559,324,1
559,151,1
559,275,0
559,196,1
559,325,0
559,152,1
559,154,1
559,407,1
559,296,1
559,157,1
559,158,1
559,57,1
559,573,1
559,282,1
560,787,1
560,197,1
560,198,1
560,250,1
560,252,1
560,594,0
560,31,1
560,276,1
560,325,1
560,362,0
560,153,1
560,295,1
560,387,1
560,278,1
560,409,0
561,670,0
561,804,0
561,730,0
561,389,1
561,731,1
561,559,1
561,268,1
561,151,1
561,196,1
561,54,1
561,279,1
561,156,1
562,787,1
562,804,1
562,113,1
562,770,1
562,274,1
562,151,0
562,196,1
562,407,1
562,387,1
562,296,1
562,297,1
562,56,1
562,158,1
563,787,1
563,113,1
563,781,1
563,252,1
563,263,0
563,264,1
563,857,1
563,152,1
563,153,1
563,387,1
563,278,1
563,157,1
564,78,1
564,787,0
564,240,1
564,253,1
564,594,1
564,857,1
564,324,1
564,405,1
564,362,1
564,152,1
564,531,1
565,421,1
565,14,1
565,24,0
565,120,1
565,383,1
565,234,1
565,521,1
565,757,1
565,743,0
565,814,0
565,287,1
565,663,1
565,336,0
565,353,1
565,607,1
565,850,1
565,534,1
565,38,1
565,39,0
565,655,0
565,355,1
565,291,1
565,572,0
565,356,0
565,735,0
565,292,0
565,718,1
565,357,1
565,798,1
565,772,0
565,358,0
565,239,0
565,666,1
565,428,1
565,375,0
565,273,0
565,672,0
565,41,1
566,489,0
566,541,0
566,591,1
566,345,1
566,12,1
566,105,1
566,285,1
566,26,1
566,185,1
566,814,1
566,663,1
566,288,1
566,607,1
566,339,0
566,703,1
566,355,1
566,189,1
566,292,1
566,609,1
566,190,1
566,798,1
566,239,1
566,666,1
566,428,1
566,376,1
566,294,1
566,359,1
566,883,1
566,749,1
566,322,1
567,8,1
567,460,0
567,102,1
567,436,1
567,614,0
567,539,0
567,817,1
567,820,0
567,541,1
567,592,1
567,647,0
567,14,1
567,106,1
567,599,0
567,521,1
567,257,0
567,352,1
567,33,1
567,743,1
567,814,0
567,663,1
567,288,1
567,289,1
567,353,1
567,586,1
567,504,0
567,619,1
567,39,0
567,711,1
567,571,1
567,703,0
567,721,1
567,418,1
567,321,1
567,655,0
567,355,0
567,189,1
567,356,1
567,292,1
567,190,0
567,719,1
567,704,1
567,722,1
567,149,1
567,239,1
567,456,1
567,666,1
567,191,1
567,375,1
567,667,1
567,273,1
567,341,1
567,359,0
567,657,1
567,883,1
567,749,0
567,631,0
567,672,0
567,192,1
567,485,1
567,682,1
567,42,1
567,195,1
568,243,1
568,381,1
568,255,1
568,422,1
568,27,1
568,524,1
568,743,1
568,773,1
568,238,1
568,742,1
568,38,1
568,630,1
568,721,1
568,321,1
568,655,1
568,291,1
568,609,1
568,798,1
568,149,1
568,484,1
568,456,1
568,191,1
568,657,0
568,883,1
568,672,0
568,322,1
568,195,0
569,460,0
569,11,0
569,245,1
569,330,1
569,255,0
569,662,1
569,446,1
569,257,0
569,352,1
569,287,1
569,336,1
569,188,0
569,39,1
569,418,1
569,148,0
569,655,1
569,355,1
569,189,1
569,292,1
569,403,1
569,798,1
569,656,1
569,358,0
569,375,1
569,273,1
569,376,1
569,341,1
569,657,1
569,509,0
569,883,1
569,749,1
569,631,0
569,672,0
569,192,1
569,322,1
570,102,1
570,436,1
570,540,0
570,615,0
570,302,1
570,461,1
570,541,1
570,103,1
570,344,1
570,106,1
570,285,1
570,662,1
570,352,1
570,757,1
570,814,1
570,607,1
570,269,1
570,629,0
570,850,1
570,711,1
570,571,0
570,703,1
570,291,1
570,40,1
570,735,1
570,292,0
570,609,1
570,718,1
570,357,1
570,704,1
570,293,1
570,772,0
570,239,1
570,484,1
570,456,1
570,681,1
570,666,1
570,191,1
570,375,1
570,667,0
570,273,1
570,376,1
570,294,1
570,359,1
570,509,1
570,883,0
570,377,1
571,301,0
571,435,0
571,460,1
571,9,0
571,436,0
571,539,1
571,437,1
571,10,0
571,615,1
571,519,1
571,438,1
571,461,1
571,11,1
571,494,1
571,422,1
571,383,1
571,385,1
571,503,1
571,287,1
571,288,1
571,567,0
571,508,1
571,629,1
571,146,0
571,373,1
571,374,1
571,418,1
571,321,1
571,718,1
571,719,1
571,357,1
571,403,1
571,798,0
571,358,1
571,239,1
571,681,1
571,191,1
571,509,1
571,883,1
571,192,1
571,322,1
571,485,1
571,682,1
572,420,0
572,304,1
572,474,0
572,632,1
572,494,0
572,235,1
572,521,1
572,385,1
572,503,1
572,185,1
572,287,1
572,773,1
572,288,1
572,455,1
572,771,0
572,850,1
572,374,1
572,188,1
572,39,1
572,721,1
572,291,1
572,572,1
572,719,1
572,357,1
572,798,1
572,656,1
572,772,1
572,456,1
572,666,1
572,191,1
572,375,1
572,657,1
572,883,1
572,195,1
573,102,1
573,615,1
573,11,1
573,820,1
573,541,1
573,103,1
573,380,1
573,593,1
573,330,1
573,494,1
573,365,1
573,352,1
573,757,1
573,814,0
573,287,1
573,773,0
573,336,1
573,289,0
573,353,1
573,586,1
573,504,1
573,567,1
573,570,1
573,534,1
573,39,0
573,711,1
573,571,1
573,703,0
573,321,1
573,655,1
573,291,1
573,572,1
573,356,0
573,735,1
573,292,1
573,609,1
573,718,1
573,719,0
573,798,1
573,656,0
573,149,1
573,772,0
573,358,0
573,239,1
573,484,1
573,456,1
573,681,1
573,535,0
573,428,1
573,376,0
573,294,0
573,359,1
573,509,1
573,192,1
573,193,1
573,377,1
573,485,1
573,41,1
573,682,0
573,194,1
574,489,0
574,8,1
574,436,1
574,614,1
574,437,0
574,540,1
574,10,1
574,615,1
574,519,1
574,438,1
574,461,1
574,817,0
574,820,0
574,344,1
574,713,1
574,14,1
574,305,0
574,106,1
574,330,1
574,599,1
574,234,0
574,27,1
574,365,1
574,757,0
574,814,1
574,773,1
574,353,1
574,607,0
574,586,1
574,504,1
574,188,1
574,38,1
574,39,1
574,721,1
574,418,1
574,148,1
574,321,0
574,356,1
574,735,1
574,609,1
574,719,1
574,403,1
574,798,1
574,656,0
574,772,1
574,456,1
574,681,1
574,535,0
574,375,1
574,273,1
574,341,1
574,429,1
574,509,1
574,883,0
574,749,1
574,631,1
574,672,1
574,192,1
574,193,1
574,322,0
574,41,1
574,682,1
574,42,1
574,194,1
575,474,0
575,243,1
575,593,1
575,237,1
575,503,1
575,524,1
575,185,1
575,352,1
575,757,1
575,814,1
575,289,1
575,353,1
575,504,1
575,659,1
575,508,0
575,629,1
575,146,1
575,271,1
575,386,1
575,188,1
575,571,1
575,717,1
575,40,1
575,735,1
575,609,1
575,798,0
575,656,0
575,722,1
575,149,1
575,772,1
575,666,1
575,376,1
575,359,1
575,509,1
575,883,1
575,749,1
575,631,0
575,360,1
575,377,0
575,322,1
575,485,1
575,41,1
575,195,1
576,244,1
576,14,0
576,330,1
576,348,1
576,256,1
576,663,1
576,288,1
576,353,1
576,504,1
576,659,1
576,630,1
576,39,1
576,321,1
576,40,1
576,735,1
576,704,1
576,149,1
576,239,1
576,484,1
576,681,1
576,191,1
576,535,1
576,375,1
576,667,0
576,376,0
576,294,1
576,429,1
576,657,1
576,883,1
576,749,1
576,631,0
576,322,1
577,474,1
577,104,1
577,243,0
577,381,1
577,25,1
577,257,1
577,288,1
577,336,1
577,289,1
577,586,1
577,504,1
577,711,1
577,355,1
